sl_no,project_code,legacy_ocms_code,pmgid,project_name,state,implementing_agency,start_date,original_completion_date,revised_completion_date,original_cost,revised_cost,cumulative_expenditure,physical_progress,reporting_period,source_filename
1541,617930,N24001859,,Construction of Bypass on NH-59 from Km 336/350 to 349/910 13.56 km near Berhampur town including 4-lane RoB in the state of Odisha.,Odisha,MoRTH,2021-03,2025-12,2026-06,196.94,196.94,51.15,75,2026-03,FlashReport_March_2026.pdf
1542,618003,N24001419,,Construction of four lane ROB and its approaches in lieu of existing Level Crossing No. RV-71 at km 435 on NH-217 New NH-353 at Khariar including land acquisition under NHO in Annual Plan 2021-22 for the state of Odisha for F.Y. 2021-22 to F.Y 2033-34,Odisha,MoRTH,2021-11,2024-12,2026-06,154.49,154.49,22.32,72,2026-03,FlashReport_March_2026.pdf
1543,618012,N24002135,,"Widening & strengthenlng to 2LPS from km 0,000 to 40.000 Dhaugaon- Podamari section of NH 326 in the State of Odisha under Annual Plan 2021.22.",Odisha,MoRTH,2022-03,2026-02,2026-06,186.52,186.52,42.83,60,2026-03,FlashReport_March_2026.pdf
1544,618079,,,Construction of Dharmagarh Bypass on NH-130C including land acquisition in the state of Odisha on EPC Mode under Annual plan 2022-23.,Odisha,MoRTH,2023-03,2026-10,2026-10,172.66,172.66,0,15,2026-03,FlashReport_March_2026.pdf
1545,618122,,,Widening to 2 lane with paved shoulded of Jareikela Jharkhand/Odisha Border - Dhabaleswar section from 0/0 to 36/0 of NH-320D in the State of Odisha under Annual Plan 2021-22.,Odisha,MoRTH,2022-03,2026-10,2026-10,172.09,172.09,0,20.25,2026-03,FlashReport_March_2026.pdf
1546,618523,N24000738,,Bhadrak KM 136.500 to Baleshwar KM 199.141,Odisha,National Highways Authority of India [NHAI],2014-11,2021-09,2026-06,844.67,1394.82,495.58,91.32,2026-03,FlashReport_March_2026.pdf
1547,618591,,,"Construction of 6-lane flyover at Ainthapali junction and a 2-lane ROB LHS on NH-53 Earlier NH-6 in Sambalpur, on EPC mode in Odisha under NHO",Odisha,National Highways Authority of India [NHAI],2024-03,2026-12,2026-12,374.17,211.74,82.44,47.25,2026-03,FlashReport_March_2026.pdf
1548,618592,,,"Balance work of 8 nos. of Elephant Underpasses EUPs, 1 no. of Vehicular Underpass VUP, 1 nos. of Light Vehicular Underpass LVUP, 1 nos. of Pedestrian Underpass PUP, 1 nos. of Foot Over Bridge FOB and A2 side approach of Jharpokharia Flyover at Km.215.270 in Baharagora-Singhara section of NH-49",Odisha,National Highways Authority of India [NHAI],2023-09,2026-05,2027-03,320.64,244.85,16.35,16.09,2026-03,FlashReport_March_2026.pdf
1549,618593,,,Balance work of Rehabilitation and Upgradation to four laning of Baharagora Singhara section of NH-49 from Km.229.727 to Km.238.990 Length 9.263 Km. including construction of five nos. of Elephant Underpasses EUP and fourteen nos. of Animal Underpasses AUP inside the buffer zone of Similipal Tiger Reserve Area in Bangriposi Ghat section in the State of Odisha on EPC Mode,Odisha,National Highways Authority of India [NHAI],2025-03,2027-11,2027-11,263.32,163.07,8.76,8.13,2026-03,FlashReport_March_2026.pdf
1550,618677,N24001667,,6L Greenfield Kaliagura Baunsaguar Section of NH-130-CD Road from km 249000 to km 293000 Package OD-5,Odisha,National Highways Authority of India [NHAI],2021-09,2024-05,2026-06,1539.75,1918.49,952.14,94.09,2026-03,FlashReport_March_2026.pdf
1551,618678,N24001678,,6L Greenfield Baunsaguar - Baraja Section of NH-130-CD Road from km 293000 to km 338500 Package OD-6,Odisha,National Highways Authority of India [NHAI],2021-08,2024-05,2026-05,1265.59,1635.44,843.72,98.89,2026-03,FlashReport_March_2026.pdf
1552,618680,N24001665,,6L Greenfield Kandili - Aluru Section of NH-130-CD Road from km 342500 to km 365033 Package-OD-8,Odisha,National Highways Authority of India [NHAI],2021-12,2024-10,2026-06,1492.74,1912.84,988.5,96.6,2026-03,FlashReport_March_2026.pdf
1553,618704,,,6L Flyover including RE Wall approaches with Flexible Pavement in the Elephant Corridor of Angul Sambalpur Section of NH-42 New NH-55 Km.202.533,Odisha,National Highways Authority of India [NHAI],2023-09,2027-01,2026-06,150.86,106.32,102.13,99.86,2026-03,FlashReport_March_2026.pdf
1554,618819,N24001647,,Balance work of Panikoili Rimoli Section of new NH-20 from Km 0.00 to Km. 163.000,Odisha,National Highways Authority of India [NHAI],2020-09,2022-03,2022-07,183.03,200.79,89.36,99,2026-03,FlashReport_March_2026.pdf
1555,618820,N24002079,,Rehabilitation and Up gradation from 4 to 8 laning of Chandikhole Paradip Section of NH-53 Old NH 5A from Km.39.000 to Km.60.00 Package-3,Odisha,National Highways Authority of India [NHAI],2023-03,2025-12,2026-06,861.84,938.55,344.31,91,2026-03,FlashReport_March_2026.pdf
1556,618821,N24002080,,Rehabilitation and Up gradation from 4 to 8 laning of Chandikhole Paradip Section of NH-53 Old NH 5A from Km 18.00 to Km 39.00 in the State of Odisha on HAM mode Package-2,Odisha,National Highways Authority of India [NHAI],2023-03,2025-12,2026-06,920.47,950.4,403.51,91,2026-03,FlashReport_March_2026.pdf
1557,618822,,,Rehabilitation and Up gradation from 4 to 8 laning of Chandikhole Paradip Section of NH-53 Old NH 5A from Km.0.00 to Km.18.00Package-1,Odisha,National Highways Authority of India [NHAI],2023-03,2025-12,2026-06,929.91,869.45,362.18,92.3,2026-03,FlashReport_March_2026.pdf
1558,618908,N24002081,,3L Major Bridge over River Brahmani at Km. 401.250 Duburi - Chandikhole Section of NH-200 New NH -53,Odisha,National Highways Authority of India [NHAI],2022-04,2025-01,2026-12,153.61,103.68,61.82,38,2026-03,FlashReport_March_2026.pdf
1559,618913,N24000739,,4-L of Rajamunda to Barkote Section of NH-23 from km. 287.200 to km. 337.185,Odisha,National Highways Authority of India [NHAI],2017-10,2021-06,2024-12,609.63,630.97,114.77,96.52,2026-03,FlashReport_March_2026.pdf
1560,619075,,,6L of Bhubaneswar - Jagatpur - Chandikhole Section of NH-16,Odisha,National Highways Authority of India [NHAI],2009-01,2014-06,2026-04,639.3,632.89,2.07,97.48,2026-03,FlashReport_March_2026.pdf
1561,619109,N24001668,,6L of Badakumari - Karki Section from Km 179.000 to km 226.500 of NH-130-CD Package OD-3,Odisha,National Highways Authority of India [NHAI],2021-03,2024-04,2026-05,1101.76,1374.43,560.92,99.6,2026-03,FlashReport_March_2026.pdf
1562,619118,N24000619,,Four Laning of Angul to Sambalpur from Km.112.000 to Km.265.000,Odisha,National Highways Authority of India [NHAI],2016-09,2019-08,2026-04,2510.04,2632.91,1194.08,99.98,2026-03,FlashReport_March_2026.pdf
1563,619119,N24000715,,Cuttack-Angul Section of NH-42 New NH-55 from km 0.400 to km 60.200 Pkg-I in the State of Odisha,Odisha,National Highways Authority of India [NHAI],2017-10,2020-07,2026-04,999.32,1178.31,497.62,99,2026-03,FlashReport_March_2026.pdf
1564,619157,N24000734,,4 Laning of Talcher to end of Kamakhyanagar Bypass km 8.844 - km 15.725 of NH- 149 and km 301.875 - km 335.946 of NH-53 Pkg-I,Odisha,National Highways Authority of India [NHAI],2018-01,2021-08,2026-04,795.18,810.71,397.12,99,2026-03,FlashReport_March_2026.pdf
1565,619158,N24000733,,4 Laning of Duburi Chandikhole from km 388.376 to km 428.074 Pkg-III,Odisha,National Highways Authority of India [NHAI],2018-01,2022-08,2026-06,789,907.61,518.91,86,2026-03,FlashReport_March_2026.pdf
1566,619181,,,Rehabilitation and Up gradation from 4 to 8 laning of Chandikhole Paradip Section of NH-53 Old NH 5A from Km.60.000 to Km.76.646 Package-4,Odisha,National Highways Authority of India [NHAI],2023-03,2026-10,2027-01,882.45,1009.92,122.77,31,2026-03,FlashReport_March_2026.pdf
1567,619213,,,6L of Hatibena - Badakumari Section from Km 146.50 to km 179.00 of NH-130-CD Package OD-2,Odisha,National Highways Authority of India [NHAI],2021-02,2024-03,2026-05,791.17,1070.63,631.22,99.95,2026-03,FlashReport_March_2026.pdf
1568,619215,,,Cuttack-Angul Section of NH-42 New NH-55 from Km.60.200 to Km. 112.000 Pkg-II in the State of Odisha,Odisha,National Highways Authority of India [NHAI],2017-10,2020-09,2026-04,991.41,1168.82,499.34,99.66,2026-03,FlashReport_March_2026.pdf
1569,618010,,,Development to 4-lane with paved shoulder for the road section Talwandi Sabo- Raman road to refinery Road junction with Bathinda Dabwali Road of NH-254 from existing Km 131.600 to Km 155.650 Design Km 131600 to km 155600 in the State of Punjab. Job No NH-254-PB-2022-23-565,Punjab,MoRTH,2023-03,2026-11,2026-11,546.67,546.67,0,45,2026-03,FlashReport_March_2026.pdf
1570,618023,N24001961,,Work of Widening/upgradation of 2-Lane with paved shoulder of Sri Muktsar Sahib to Malout road from Km 279.400 to Km 307.060 section of NH-354 in the State of Punjab on EPC mode. Job No. NH-354-PB-2021-22-555,Punjab,MoRTH,2022-03,2025-04,2026-03,152.58,152.58,0,98,2026-03,FlashReport_March_2026.pdf
1571,618024,N24001960,,Up-gradation to two lane with paved shoulder configuration of NH-354 Section Arifkes- Ferozepur-Muktsar-Malaut from Km 201.500 to Km 212.500 & Km 229.690 to Km 269.960 and strengthening of existing pavement from Km 212.500 to Km 229.690 excluding Km 218.500 to 223.690 of NH-354 on EPC Mode in the State of Punjab. Job No. NH-354-PB-2020-21-532,Punjab,MoRTH,2021-03,2025-04,2026-04,263.19,263.19,0,83,2026-03,FlashReport_March_2026.pdf
1572,618487,N24001415,,Delhi-Amritsar-Katra Expressway Phase-I Pkg-VII from Junction with Patiala-Bathinda road NH-7 near Bhawanigarh to Junction with Ludhiana-Malerhkotla SH-11 near Bhogiwal village Km 188830 to km 225770,Punjab,National Highways Authority of India [NHAI],2020-12,2024-07,2026-06,1759.82,1774.32,1250.45,95.8,2026-03,FlashReport_March_2026.pdf
1573,618488,N24001416,,Delhi-Amritsar-Katra Expressway Phase-I Pkg-VIII from Junction with Ludhiana- Malerkotla SH-11 near Bhogiwal village to Junction with Ludhiana-Moga road NH-5 near Mullanpur Dakha Km 225770 to km 260860,Punjab,National Highways Authority of India [NHAI],2020-12,2025-03,,1895.74,2034.94,751.95,31.08,2026-03,FlashReport_March_2026.pdf
1574,618489,N24001417,,Delhi-Amritsar-Katra Expressway Phase-I Pkg-IX from Junction with Ludhiana-Moga road NH-5 near Mullanpur Dakha to Junction with Jalandhar - Moga road NH-703 near Kang Sahibu village Km 260860 to km 303900,Punjab,National Highways Authority of India [NHAI],2020-12,2024-07,2026-06,1851.47,2407.14,1331.72,73.26,2026-03,FlashReport_March_2026.pdf
1575,618490,N24001418,,Delhi-Amritsar-Katra Expressway Phase-I Pkg-X from Jn. with Jalandhar - Moga road NH-703 to Jn. with Jalandhar-Kapurthala road NH-703A and to Jn. with Kapurthala - Sultanpur Lodhi road NH-703A km 000 to km 24000 to Amritsar connectivity,Punjab,National Highways Authority of India [NHAI],2020-12,2024-07,2025-09,2177.54,2062.74,1004.28,62.99,2026-03,FlashReport_March_2026.pdf
1576,618491,N24001419,,Delhi-Amritsar-Katra Expressway Phase-I Pkg-XI from Junction with Jalandhar - Kapurthala road NH-703A near khojewal village to Junction with Amritsar-Mehta- SriHargobindpur-Tanda road NH-503A near SriHargobindpur Km 319400 to km 362420,Punjab,National Highways Authority of India [NHAI],2021-03,2024-11,,2175.35,2206.71,941.19,43.45,2026-03,FlashReport_March_2026.pdf
1577,618492,N24001420,,Delhi-Amritsar-Katra Expressway Phase-I Pkg-XII from Junction with Amritsar-Mehta- SriHargobindpur-Tanda road NH-503A near SriHargobindpur to Junction with Pathankot-Gurdaspur road NH-54 near Gurdaspur Km 362420 to km 397700,Punjab,National Highways Authority of India [NHAI],2021-03,2025-12,2027-02,1734.18,1538.47,470.92,27.05,2026-03,FlashReport_March_2026.pdf
1578,618493,N24002102,,Delhi-Amritsar-Katra Expressway Phase-I Spur-I from Jn. with Kapurthala - Sultanpur Lodhi Road NH-703A near Isharwal village to Jn. with Kapurthala - Tarn Taran road NH-703AA near Goinwal Sahib [Km 24000 to Km 41000 of Amritsar connectivity],Punjab,National Highways Authority of India [NHAI],2021-12,2026-04,2028-03,2165.23,1519.6,359.7,31.07,2026-03,FlashReport_March_2026.pdf
1579,618551,,,Greenfield connectivity from Govindsar village on Delhi Amritsar Katra Expressway to Talwara village on NH-44 Pathankot by-pass,Punjab,National Highways Authority of India [NHAI],2024-11,2027-07,2027-07,666.81,690.47,36.91,21.82,2026-03,FlashReport_March_2026.pdf
1580,618552,N24001637,,Development of 6L Greenfield Jalandhar Bypass starting from Kahlwan NH-03 ending at Kang Sahbu NH-703 via Sarmastpur NH-44 - Madara NH-03 - Khajurla NH-44,Punjab,National Highways Authority of India [NHAI],2021-03,2025-01,2027-06,1754.84,2167.39,797.54,42.98,2026-03,FlashReport_March_2026.pdf
1581,618610,N24002075,,6L of Jodhpur Romana Bathinda - Mandi Dabwali Punjab Haryana Border section of NH-54 from km. 0.000 to km. 27.400 of NH-54,Punjab,National Highways Authority of India [NHAI],2020-05,2025-08,2026-04,789.26,1318.91,501.33,99,2026-03,FlashReport_March_2026.pdf
1582,618617,N24001640,,6L Amritsar-Bathinda Greenfield section from village Tiba on NE-5A to Jn. with Moga Jalandhar road NH-703 near Dharamkot from km 0.000 to km 39.000 of NH-754A Pkg-1,Punjab,National Highways Authority of India [NHAI],2021-03,2024-11,2027-06,1229.38,1549.32,771.63,69.5,2026-03,FlashReport_March_2026.pdf
1583,618618,N24002076,,6L Amritsar-Bathinda Greenfield section from Jn. with Bhagta Bhai Ka-Bhadaur Road near Dyalpura Bhai Ka to Jn. with Mandi Dabwali Bathinda Road on NH-54 near Sangat Kalan from km 93.000 to km 154.866 of NH-754A Pkg-3,Punjab,National Highways Authority of India [NHAI],2021-03,2026-06,2026-06,2029.17,2677.23,509.27,70,2026-03,FlashReport_March_2026.pdf
1584,618647,N24002091,,6L Access Controlled Ludhiana-Bathinda Greenfield highway from Jn. with Amritsar- Bathanda Greenfield Road NH-754A near Rampura Phul to Jn. with Moga-Barnala Road NH-703 near village Tallewal from Km 0.0 to Km 30.3 of NH-754AD Pkg-1,Punjab,National Highways Authority of India [NHAI],2021-06,2025-09,2026-07,906.51,1020.52,445.16,81.5,2026-03,FlashReport_March_2026.pdf
1585,618764,N24001639,,Moga - Bagha Purana - Bajakhana from km. 0.00 to km. 43.32,Punjab,National Highways Authority of India [NHAI],2020-05,2024-12,2026-05,1032.59,1264.17,658.21,76,2026-03,FlashReport_March_2026.pdf
1586,618776,,,4L of Greenfield section from Sirhind to Mohali,Punjab,National Highways Authority of India [NHAI],2022-03,2025-05,2026-06,1237.65,1301.15,906.97,84.96,2026-03,FlashReport_March_2026.pdf
1587,618785,N24001630,,4/6L Greenfield LudhianaRupnagar highway from Jn. with NE-5 village near to ManewalLudhiana to Jn. with NH-205 near Bheora Village Rupnagar from Km 66.0 to Km 91.0 i/c spur to Kharar from Km 0.0 to Km 19.5 with Ludhiana bypass of NH-205K Pkg-3,Punjab,National Highways Authority of India [NHAI],2021-07,2025-02,2026-05,1501.02,1815.13,992.79,77.8,2026-03,FlashReport_March_2026.pdf
1588,618786,,,4L of Phagwara - Hoshiarpur,Punjab,National Highways Authority of India [NHAI],2022-11,2027-03,2027-03,1196.38,1503.79,159.94,12.27,2026-03,FlashReport_March_2026.pdf
1589,618793,,,4L of Fazilka to Abohar section of NH-07 including construction of Greenfield Abohar & Fazilka Bypasses,Punjab,National Highways Authority of India [NHAI],2023-03,2026-04,2026-04,1409.88,1674.04,506.87,60,2026-03,FlashReport_March_2026.pdf
1590,618794,N24001644,,Amritsarairport Junction - Ramdas from km. 100.835 to km. 139.813 Pkg - IV,Punjab,National Highways Authority of India [NHAI],2020-12,2023-09,2026-05,524.88,416.58,380.9,95,2026-03,FlashReport_March_2026.pdf
1591,618795,N24001642,,Amritsar Bypass Pkg III from km. 71.496 to km. 105.158,Punjab,National Highways Authority of India [NHAI],2021-02,2024-08,2026-07,1474.77,1228.42,864.5,85,2026-03,FlashReport_March_2026.pdf
1592,618809,N24002101,,4L of Beas-Mehta-Batala-Dera Baba Nanak from intersection with Jalandhar-Amritsar Highway NH-3 near Beas till start of Batala Bypass near Village Acchhal from Km. 0.000 to Km. 31.300 Pkg-1,Punjab,National Highways Authority of India [NHAI],2021-08,2025-06,2026-12,809.51,966.99,498.68,65.2,2026-03,FlashReport_March_2026.pdf
1593,618810,N24002100,,4L of existing Beas Baba Bakala - Dera Baba Nanak Section from start of Batala Bypass till intersection with Ajnala Gurdaspur Highway NH 354 near Dera Baba Nanak from Km. 31.300 to Km. 69.100 with Additional batala Bypass Pkg-II,Punjab,National Highways Authority of India [NHAI],2021-10,2025-06,2026-11,1003.38,993.6,586.56,78.93,2026-03,FlashReport_March_2026.pdf
1594,618906,N24001643,,4L of Amritsar-Ghoman - Tanda - Una Section from Km 8.270 to Km 54.000 of NH- 503A Package-I,Punjab,National Highways Authority of India [NHAI],2020-12,2024-06,2026-06,857.91,1443.47,468.69,64.12,2026-03,FlashReport_March_2026.pdf
1595,619099,,,6L Amritsar-Bathinda Greenfield section from Jn. with Moga Jalandhar road NH-703 near Dharamkot to Jn. with Bhagta Bhai Ka-Bhadaur Road near Dyalpura Bhai Ka from km 39.000 to km 93.000 of NH-754A Pkg-2,Punjab,National Highways Authority of India [NHAI],2021-03,2026-06,2026-12,1801.37,2172.71,580.27,64.12,2026-03,FlashReport_March_2026.pdf
1596,619105,,,6L Access Controlled Ludhiana-Bathinda Greenfield highway from Jn. with Moga- Barnala Road NH-703 near village Tallewal to Jn. with Delhi-Katra Expressway NE-5 near Ludhiana village Ballowal from Km 30.300 to Km 75.543 of NH-754AD Pkg-2,Punjab,National Highways Authority of India [NHAI],2021-07,2027-09,2027-09,1555.13,1564.66,138.54,20.03,2026-03,FlashReport_March_2026.pdf
1597,619200,,,Delhi-Amritsar-Katra Expressway Phase-I Spur-III from Junction with Amritsar- Jalandhar road NH-3 near Bhishambarpura to Junction with Amritsar-Anjala road NH- 354 near Amritsar Airport [Km 71000 to Km 99000 of Amritsar connectivity],Punjab,National Highways Authority of India [NHAI],2021-03,2024-10,2027-06,1641.75,1951.7,983.87,31.34,2026-03,FlashReport_March_2026.pdf
1598,617887,N24001411,,Beawer Gomti 4LPS from km 58.245 to km 108.600 Pkg-I,Rajasthan,MoRTH,2020-12,2023-10,2025-12,379.23,379.23,179.11,99,2026-03,FlashReport_March_2026.pdf
1599,617891,N24001866,,"Construction of Two lane with Paved Shoulder for Fatehpur Bypass Design Km 0.000 to Km 7.400 , Mandawa Bypass Design Km 20.925 to Km 27.300 & Jhunjhunu Bypass Design Km 41.625 to Km 54.689 of NH-11 on EPC Mode in the state of Rajasthan .",Rajasthan,MoRTH,2022-03,2024-08,2025-08,186.29,186.29,66.7,100,2026-03,FlashReport_March_2026.pdf
1600,617900,N24001530,,Upgradation to Two Lane Paved Shoulder in km 33/0 to 126/520 of NH-23 Old NH- 11B Kothun-Lalsot-Karoli-Dholpur road in the state of Rajasthan under EPC mode Length-93.52 Km.,Rajasthan,MoRTH,2021-12,2024-09,2025-09,150.11,150.11,12.2,97,2026-03,FlashReport_March_2026.pdf
1601,617901,N24001528,,Widening of Pachpadra-Bagundi Section to 4 Lane from Km 73/60 to 95/70 of NH-25 on EPC mode in the state of Rajasthan.,Rajasthan,MoRTH,2022-01,2024-12,2026-03,194.88,194.88,48.47,98.58,2026-03,FlashReport_March_2026.pdf
