sl_no,project_code,legacy_ocms_code,pmgid,project_name,state,implementing_agency,start_date,original_completion_date,revised_completion_date,original_cost,revised_cost,cumulative_expenditure,physical_progress,reporting_period,source_filename
1483,617925,,,Construction of Bypass to Khordha town from Km 294/000 to 300/300 on NH-57 including LA in the State of Odisha on EPC mode.,Odisha,MoRTH,2022-02,2024-11,2026-07,157.49,157.49,33.67,92,2026-06,FlashReport_June_2026.pdf
1484,617930,,,Construction of Bypass on NH-59 from Km 336/350 to 349/910 13.56 km near Berhampur town including 4-lane RoB in the state of Odisha.,Odisha,MoRTH,2021-03,2025-12,2026-12,196.94,196.94,59.54,70,2026-06,FlashReport_June_2026.pdf
1485,618003,,,Construction of four lane ROB and its approaches in lieu of existing Level Crossing No. RV-71 at km 435 on NH-217 New NH-353 at Khariar including land acquisition under NHO in Annual Plan 2021-22 for the state of Odisha for F.Y. 2021-22 to F.Y 2033-34,Odisha,MoRTH,2021-11,2024-12,2026-07,154.49,154.49,25.17,90,2026-06,FlashReport_June_2026.pdf
1486,618012,,,"Widening & strengthenlng to 2LPS from km 0,000 to 40.000 Dhaugaon- Podamari section of NH 326 in the State of Odisha under Annual Plan 2021.22.",Odisha,MoRTH,2022-03,2026-02,2026-12,186.52,186.52,46.39,60,2026-06,FlashReport_June_2026.pdf
1487,618079,,,Construction of Dharmagarh Bypass on NH-130C including land acquisition in the state of Odisha on EPC Mode under Annual plan 2022-23.,Odisha,MoRTH,2023-03,2026-10,2026-10,172.66,172.66,0,15,2026-06,FlashReport_June_2026.pdf
1488,618122,,,Widening to 2 lane with paved shoulded of Jareikela Jharkhand/Odisha Border - Dhabaleswar section from 0/0 to 36/0 of NH-320D in the State of Odisha under Annual Plan 2021-22.,Odisha,MoRTH,2022-03,2026-10,2026-10,172.09,172.09,0,32,2026-06,FlashReport_June_2026.pdf
1489,618523,,,Bhadrak KM 136.500 to Baleshwar KM 199.141,Odisha,NHAI,2014-11,2021-09,2026-11,844.67,1394.82,783.79,91.32,2026-06,FlashReport_June_2026.pdf
1490,618591,,,"Construction of 6-lane flyover at Ainthapali junction and a 2-lane ROB LHS on NH-53 Earlier NH-6 in Sambalpur, on EPC mode in Odisha under NHO",Odisha,NHAI,2024-03,2026-12,2026-12,374.17,211.74,106.42,50.87,2026-06,FlashReport_June_2026.pdf
1491,618592,,,"Balance work of 8 nos. of Elephant Underpasses EUPs, 1 no. of Vehicular Underpass VUP, 1 nos. of Light Vehicular Underpass LVUP, 1 nos. of Pedestrian Underpass PUP, 1 nos. of Foot Over Bridge FOB and A2 side approach of Jharpokharia Flyover at Km.215.270 in Baharagora-Singhara section of NH-49",Odisha,NHAI,2023-09,2026-05,2027-10,320.64,244.85,54.79,22.85,2026-06,FlashReport_June_2026.pdf
1492,618593,,,Balance work of Rehabilitation and Upgradation to four laning of Baharagora Singhara section of NH-49 from Km.229.727 to Km.238.990 Length 9.263 Km. including construction of five nos. of Elephant Underpasses EUP and fourteen nos. of Animal Underpasses AUP inside the buffer zone of Similipal Tiger Reserve Area in Bangriposi Ghat section in the State of Odisha on EPC Mode,Odisha,NHAI,2025-03,2027-11,2027-11,263.32,163.07,13.82,9.8,2026-06,FlashReport_June_2026.pdf
1493,618677,,,6L Greenfield Kaliagura Baunsaguar Section of NH-130-CD Road from km 249000 to km 293000 Package OD-5,Odisha,NHAI,2021-09,2024-05,2026-11,1539.75,1918.49,998.13,96.8,2026-06,FlashReport_June_2026.pdf
1494,618678,,,6L Greenfield Baunsaguar - Baraja Section of NH-130-CD Road from km 293000 to km 338500 Package OD-6,Odisha,NHAI,2021-08,2024-05,2026-07,1265.59,1635.44,969.31,99.4,2026-06,FlashReport_June_2026.pdf
1495,618680,,,6L Greenfield Kandili - Aluru Section of NH-130-CD Road from km 342500 to km 365033 Package-OD-8,Odisha,NHAI,2021-12,2024-10,2026-07,1492.74,1912.84,1064.81,99.9,2026-06,FlashReport_June_2026.pdf
1496,618704,,,6L Flyover including RE Wall approaches with Flexible Pavement in the Elephant Corridor of Angul Sambalpur Section of NH-42 New NH-55 Km.202.533,Odisha,NHAI,2023-09,2027-01,2026-07,150.86,106.32,106.14,99.99,2026-06,FlashReport_June_2026.pdf
1497,618705,,,"4L Godibandha to Ballhar Chhak, Ballhar Chhak to Banarpal & Banarpal to Start of Angul bypass at Km.314.130 to Km.321.035 of NH53, at Km.75.200 to Km.84.000 of NH149 & at Km.84.000 to Km.86.100 of NH55",Odisha,NHAI,2024-12,2028-02,2028-02,973.12,973.12,238.15,4.2,2026-06,FlashReport_June_2026.pdf
1498,618820,,,Rehabilitation and Up gradation from 4 to 8 laning of Chandikhole Paradip Section of NH-53 Old NH 5A from Km.39.000 to Km.60.00 Package-3,Odisha,NHAI,2023-03,2025-12,2027-02,861.84,938.55,390.03,91.8,2026-06,FlashReport_June_2026.pdf
1499,618821,,,Rehabilitation and Up gradation from 4 to 8 laning of Chandikhole Paradip Section of NH-53 Old NH 5A from Km 18.00 to Km 39.00 in the State of Odisha on HAM mode Package-2,Odisha,NHAI,2023-03,2025-12,2026-08,920.47,950.4,421.6,91,2026-06,FlashReport_June_2026.pdf
1500,618822,,,Rehabilitation and Up gradation from 4 to 8 laning of Chandikhole Paradip Section of NH-53 Old NH 5A from Km.0.00 to Km.18.00Package-1,Odisha,NHAI,2023-03,2025-12,2026-08,929.91,869.45,398.91,92.3,2026-06,FlashReport_June_2026.pdf
1501,618908,,,3L Major Bridge over River Brahmani at Km. 401.250 Duburi - Chandikhole Section of NH-200 New NH -53,Odisha,NHAI,2022-04,2025-01,2027-09,153.61,103.68,73.59,38,2026-06,FlashReport_June_2026.pdf
1502,619109,,,6L of Badakumari - Karki Section from Km 179.000 to km 226.500 of NH-130-CD Package OD-3,Odisha,NHAI,2021-03,2024-04,2026-07,1101.76,1374.43,713.4,99.7,2026-06,FlashReport_June_2026.pdf
1503,619118,,,Four Laning of Angul to Sambalpur from Km.112.000 to Km.265.000,Odisha,NHAI,2016-09,2019-08,2026-07,2510.04,2632.91,2459.45,99.98,2026-06,FlashReport_June_2026.pdf
1504,619119,,,Cuttack-Angul Section of NH-42 New NH-55 from km 0.400 to km 60.200 Pkg-I in the State of Odisha,Odisha,NHAI,2017-10,2020-07,2026-09,999.32,1178.31,1128.44,99,2026-06,FlashReport_June_2026.pdf
1505,619157,,,4 Laning of Talcher to end of Kamakhyanagar Bypass km 8.844 - km 15.725 of NH- 149 and km 301.875 - km 335.946 of NH-53 Pkg-I,Odisha,NHAI,2018-01,2021-08,2026-10,795.18,810.71,713.62,99,2026-06,FlashReport_June_2026.pdf
1506,619158,,,4 Laning of Duburi Chandikhole from km 388.376 to km 428.074 Pkg-III,Odisha,NHAI,2018-01,2022-08,2026-10,789,907.61,724.86,86,2026-06,FlashReport_June_2026.pdf
1507,619181,,,Rehabilitation and Up gradation from 4 to 8 laning of Chandikhole Paradip Section of NH-53 Old NH 5A from Km.60.000 to Km.76.646 Package-4,Odisha,NHAI,2023-03,2026-10,2027-10,882.45,1009.92,196.63,33.02,2026-06,FlashReport_June_2026.pdf
1508,619213,,,6L of Hatibena - Badakumari Section from Km 146.50 to km 179.00 of NH-130-CD Package OD-2,Odisha,NHAI,2021-02,2024-03,2026-07,791.17,1070.63,733.58,99.95,2026-06,FlashReport_June_2026.pdf
1509,619215,,,Cuttack-Angul Section of NH-42 New NH-55 from Km.60.200 to Km. 112.000 Pkg-II in the State of Odisha,Odisha,NHAI,2017-10,2020-09,2026-09,991.41,1168.82,1083.76,99.66,2026-06,FlashReport_June_2026.pdf
1510,618010,,,Development to 4-lane with paved shoulder for the road section Talwandi Sabo- Raman road to refinery Road junction with Bathinda Dabwali Road of NH-254 from existing Km 131.600 to Km 155.650 Design Km 131600 to km 155600 in the State of Punjab. Job No NH-254-PB-2022-23-565,Punjab,MoRTH,2023-03,2026-11,2026-11,546.67,546.67,0,45,2026-06,FlashReport_June_2026.pdf
1511,618023,,,Work of Widening/upgradation of 2-Lane with paved shoulder of Sri Muktsar Sahib to Malout road from Km 279.400 to Km 307.060 section of NH-354 in the State of Punjab on EPC mode. Job No. NH-354-PB-2021-22-555,Punjab,MoRTH,2022-03,2025-04,2026-03,152.58,152.58,0,100,2026-06,FlashReport_June_2026.pdf
1512,618024,,,Up-gradation to two lane with paved shoulder configuration of NH-354 Section Arifkes- Ferozepur-Muktsar-Malaut from Km 201.500 to Km 212.500 & Km 229.690 to Km 269.960 and strengthening of existing pavement from Km 212.500 to Km 229.690 excluding Km 218.500 to 223.690 of NH-354 on EPC Mode in the State of Punjab. Job No. NH-354-PB-2020-21-532,Punjab,MoRTH,2021-03,2025-04,2026-09,263.19,263.19,0,83,2026-06,FlashReport_June_2026.pdf
1513,618488,,,Delhi-Amritsar-Katra Expressway Phase-I Pkg-VIII from Junction with Ludhiana- Malerkotla SH-11 near Bhogiwal village to Junction with Ludhiana-Moga road NH-5 near Mullanpur Dakha Km 225770 to km 260860,Punjab,NHAI,2020-12,2025-03,2026-12,1895.74,2034.94,1274.51,31.08,2026-06,FlashReport_June_2026.pdf
1514,618489,,,Delhi-Amritsar-Katra Expressway Phase-I Pkg-IX from Junction with Ludhiana-Moga road NH-5 near Mullanpur Dakha to Junction with Jalandhar - Moga road NH-703 near Kang Sahibu village Km 260860 to km 303900,Punjab,NHAI,2020-12,2024-07,2027-03,1851.47,2407.14,1934.7,73.35,2026-06,FlashReport_June_2026.pdf
1515,618490,,,Delhi-Amritsar-Katra Expressway Phase-I Pkg-X from Jn. with Jalandhar - Moga road NH-703 to Jn. with Jalandhar-Kapurthala road NH-703A and to Jn. with Kapurthala - Sultanpur Lodhi road NH-703A km 000 to km 24000 to Amritsar connectivity,Punjab,NHAI,2020-12,2024-07,2026-07,2177.54,2062.74,1524.23,62.99,2026-06,FlashReport_June_2026.pdf
1516,618491,,,Delhi-Amritsar-Katra Expressway Phase-I Pkg-XI from Junction with Jalandhar - Kapurthala road NH-703A near khojewal village to Junction with Amritsar-Mehta- SriHargobindpur-Tanda road NH-503A near SriHargobindpur Km 319400 to km 362420,Punjab,NHAI,2021-03,2024-11,2026-12,2175.35,2206.71,1377.13,43.45,2026-06,FlashReport_June_2026.pdf
1517,618492,,,Delhi-Amritsar-Katra Expressway Phase-I Pkg-XII from Junction with Amritsar-Mehta- SriHargobindpur-Tanda road NH-503A near SriHargobindpur to Junction with Pathankot-Gurdaspur road NH-54 near Gurdaspur Km 362420 to km 397700,Punjab,NHAI,2021-03,2027-02,2027-06,1734.18,1538.47,773.53,27.52,2026-06,FlashReport_June_2026.pdf
1518,618493,,,Delhi-Amritsar-Katra Expressway Phase-I Spur-I from Jn. with Kapurthala - Sultanpur Lodhi Road NH-703A near Isharwal village to Jn. with Kapurthala - Tarn Taran road NH-703AA near Goinwal Sahib [Km 24000 to Km 41000 of Amritsar connectivity],Punjab,NHAI,2021-12,2026-04,2028-03,2165.23,1519.6,603.8,33.49,2026-06,FlashReport_June_2026.pdf
1519,618551,,,Greenfield connectivity from Govindsar village on Delhi Amritsar Katra Expressway to Talwara village on NH-44 Pathankot by-pass,Punjab,NHAI,2024-11,2027-07,2027-07,666.81,690.47,215.06,28.5,2026-06,FlashReport_June_2026.pdf
1520,618552,,,Development of 6L Greenfield Jalandhar Bypass starting from Kahlwan NH-03 ending at Kang Sahbu NH-703 via Sarmastpur NH-44 - Madara NH-03 - Khajurla NH-44,Punjab,NHAI,2021-03,2025-01,2027-06,1754.84,2167.39,1252.02,54.01,2026-06,FlashReport_June_2026.pdf
1521,618610,,,6L of Jodhpur Romana Bathinda - Mandi Dabwali Punjab Haryana Border section of NH-54 from km. 0.000 to km. 27.400 of NH-54,Punjab,NHAI,2020-05,2025-08,2026-07,789.26,1318.91,688.68,99,2026-06,FlashReport_June_2026.pdf
1522,618617,,,6L Amritsar-Bathinda Greenfield section from village Tiba on NE-5A to Jn. with Moga Jalandhar road NH-703 near Dharamkot from km 0.000 to km 39.000 of NH-754A Pkg-1,Punjab,NHAI,2021-03,2024-11,2027-12,1229.38,1549.32,969.03,71.6,2026-06,FlashReport_June_2026.pdf
1523,618618,,,6L Amritsar-Bathinda Greenfield section from Jn. with Bhagta Bhai Ka-Bhadaur Road near Dyalpura Bhai Ka to Jn. with Mandi Dabwali Bathinda Road on NH-54 near Sangat Kalan from km 93.000 to km 154.866 of NH-754A Pkg-3,Punjab,NHAI,2021-03,2026-06,2027-07,2029.17,2677.23,1440.11,72,2026-06,FlashReport_June_2026.pdf
1524,618647,,,6L Access Controlled Ludhiana-Bathinda Greenfield highway from Jn. with Amritsar- Bathanda Greenfield Road NH-754A near Rampura Phul to Jn. with Moga-Barnala Road NH-703 near village Tallewal from Km 0.0 to Km 30.3 of NH-754AD Pkg-1,Punjab,NHAI,2021-06,2025-09,2026-10,906.51,1020.52,687.75,81.5,2026-06,FlashReport_June_2026.pdf
1525,618648,,,"Development of 6-lane Greenfield Southern Ludhiana Bypass from intersection with NH-44 near Village Rajgarh to intersection with Delhi Katra Expressway NE-5 near Village Ballowal, km 0000 to km 25240",Punjab,NHAI,2024-11,2028-03,2028-03,1424.55,1424.55,145.14,3.54,2026-06,FlashReport_June_2026.pdf
1526,618764,,,Moga - Bagha Purana - Bajakhana from km. 0.00 to km. 43.32,Punjab,NHAI,2020-05,2024-12,2026-12,1032.59,1264.17,787.04,76,2026-06,FlashReport_June_2026.pdf
1527,618776,,,4L of Greenfield section from Sirhind to Mohali,Punjab,NHAI,2022-03,2025-05,2026-09,1237.65,1301.15,1383.52,96.78,2026-06,FlashReport_June_2026.pdf
1528,618785,,,4/6L Greenfield LudhianaRupnagar highway from Jn. with NE-5 village near to ManewalLudhiana to Jn. with NH-205 near Bheora Village Rupnagar from Km 66.0 to Km 91.0 i/c spur to Kharar from Km 0.0 to Km 19.5 with Ludhiana bypass of NH-205K Pkg-3,Punjab,NHAI,2021-07,2025-02,2026-12,1501.02,1815.13,1158.7,79.86,2026-06,FlashReport_June_2026.pdf
1529,618786,,,4L of Phagwara - Hoshiarpur,Punjab,NHAI,2022-11,2027-03,2027-07,1196.38,1503.79,535.6,20.03,2026-06,FlashReport_June_2026.pdf
1530,618793,,,4L of Fazilka to Abohar section of NH-07 including construction of Greenfield Abohar & Fazilka Bypasses,Punjab,NHAI,2023-03,2026-04,2027-07,1409.88,1674.04,881.3,67,2026-06,FlashReport_June_2026.pdf
1531,618794,,,Amritsarairport Junction - Ramdas from km. 100.835 to km. 139.813 Pkg - IV,Punjab,NHAI,2020-12,2023-09,2026-09,524.88,416.58,394.14,96,2026-06,FlashReport_June_2026.pdf
1532,618795,,,Amritsar Bypass Pkg III from km. 71.496 to km. 105.158,Punjab,NHAI,2021-02,2024-08,2026-12,1474.77,1228.42,1222.73,82.3,2026-06,FlashReport_June_2026.pdf
1533,618809,,,4L of Beas-Mehta-Batala-Dera Baba Nanak from intersection with Jalandhar-Amritsar Highway NH-3 near Beas till start of Batala Bypass near Village Acchhal from Km. 0.000 to Km. 31.300 Pkg-1,Punjab,NHAI,2021-08,2025-06,2027-05,809.51,966.99,669.72,67.8,2026-06,FlashReport_June_2026.pdf
1534,618810,,,4L of existing Beas Baba Bakala - Dera Baba Nanak Section from start of Batala Bypass till intersection with Ajnala Gurdaspur Highway NH 354 near Dera Baba Nanak from Km. 31.300 to Km. 69.100 with Additional batala Bypass Pkg-II,Punjab,NHAI,2021-10,2025-06,2027-03,1003.38,993.6,792.5,80.7,2026-06,FlashReport_June_2026.pdf
1535,618906,,,4L of Amritsar-Ghoman - Tanda - Una Section from Km 8.270 to Km 54.000 of NH- 503A Package-I,Punjab,NHAI,2020-12,2024-06,2027-03,857.91,1443.47,754.44,68.4,2026-06,FlashReport_June_2026.pdf
1536,619099,,,6L Amritsar-Bathinda Greenfield section from Jn. with Moga Jalandhar road NH-703 near Dharamkot to Jn. with Bhagta Bhai Ka-Bhadaur Road near Dyalpura Bhai Ka from km 39.000 to km 93.000 of NH-754A Pkg-2,Punjab,NHAI,2021-03,2026-06,2027-06,1801.37,2172.71,1268.39,64.6,2026-06,FlashReport_June_2026.pdf
1537,619105,,,6L Access Controlled Ludhiana-Bathinda Greenfield highway from Jn. with Moga- Barnala Road NH-703 near village Tallewal to Jn. with Delhi-Katra Expressway NE-5 near Ludhiana village Ballowal from Km 30.300 to Km 75.543 of NH-754AD Pkg-2,Punjab,NHAI,2021-07,2027-09,2027-09,1555.13,1564.66,698.87,23.56,2026-06,FlashReport_June_2026.pdf
1538,619200,,,Delhi-Amritsar-Katra Expressway Phase-I Spur-III from Junction with Amritsar- Jalandhar road NH-3 near Bhishambarpura to Junction with Amritsar-Anjala road NH- 354 near Amritsar Airport [Km 71000 to Km 99000 of Amritsar connectivity],Punjab,NHAI,2021-03,2024-10,2027-10,1641.75,1951.7,1345.26,33.58,2026-06,FlashReport_June_2026.pdf
1539,619318,,,4/6L Greenfield Ludhiana Rupnagar highway from Jn. with NE-5 village near to ManewalLudhiana to Jn. with NH-205 near Bheora Village Rupnagar from Km. 0.00 to Km. 37.7 including spur to Kharar with Ludhiana bypass of NH-205K Pkg-1,Punjab,NHAI,2021-05,2024-12,2027-12,1368.91,1382.48,530.32,15.31,2026-06,FlashReport_June_2026.pdf
1540,617887,,,Beawer Gomti 4LPS from km 58.245 to km 108.600 Pkg-I,Rajasthan,MoRTH,2020-12,2023-10,2026-07,379.23,379.23,206.48,100,2026-06,FlashReport_June_2026.pdf
1541,617901,,,Widening of Pachpadra-Bagundi Section to 4 Lane from Km 73/60 to 95/70 of NH-25 on EPC mode in the state of Rajasthan.,Rajasthan,MoRTH,2022-01,2024-12,2026-07,194.88,194.88,55.29,98.58,2026-06,FlashReport_June_2026.pdf
1542,618011,,,Construction of 2 lane with paved shoulder for the work of Development of remaining sections of NH-325 Balotra to sanderao via Jalore to 2 lane with paved shoulder configuration by Construction of Byasses for town portions1 Asotra- Brahmdham bypass 2Siwana Bypass 3 Mokalsar Bypass 4 Major realignment at Kathadi 5 Major realignment at Bishangarh 6 Jalore Bypass 7 Ahore Town portion 8 Dujana Bypass in the state of Rajasthan on EPC Mode,Rajasthan,MoRTH,2021-12,2024-05,2026-10,411.44,411.44,85.69,91.36,2026-06,FlashReport_June_2026.pdf
1543,618069,,,Upgradation to Two-lane with paved shoulder of Hanumangarh to Kenchiyan section from Km 0.000existing chainage-Km 23.200 to Km 49.605existing chainage-Km 74.645 of NH-54 in the State of Rajasthan on EPC mode.,Rajasthan,MoRTH,2022-03,2026-10,2026-10,334.64,334.64,0,70,2026-06,FlashReport_June_2026.pdf
1544,618092,,,Up-gradation to 2 lane with paved shoulder from Neechli Oden Nathdwara at Design Km 88.800 existing km 55.95 to Bhatewar at Design Km 142.028 existing km 0.00 of NH-162E in the State of Rajasthan on EPC mode.,Rajasthan,MoRTH,2023-02,2026-10,2026-10,606.61,606.61,0,60.39,2026-06,FlashReport_June_2026.pdf
1545,618117,,,Upgradation to 2-Lane with Paved Shoulder from Design Km 36300 to Design Chainage 47918 and from Design Ch 69900 to Design Ch 83940 of NH-248A Natni Ka Bara in the State of Rajasthan on EPC Mode.,Rajasthan,MoRTH,2024-02,2026-05,2026-08,154.89,154.89,15.13,23,2026-06,FlashReport_June_2026.pdf
1546,618200,,,Construction of 2 lane with Paved Shoulder for Northern Bypass Phase-II of Kota city in the State of Rajasthan.,Rajasthan,MoRTH,2022-03,2025-04,2026-11,317.74,317.74,6.14,48.9,2026-06,FlashReport_June_2026.pdf
1547,618235,,,Balance work of Rehabilitation and Up-gradation to 4-Lane configuration of Ras- Beawar Section Km 00.000 to km 30.050 of NH-158 in the State of Rajasthan under Green National Highway Corridor Project GNHCP.,Rajasthan,MoRTH,2025-01,2026-12,2026-12,278.1,278.1,82.5,53.45,2026-06,FlashReport_June_2026.pdf
1548,618457,,,Delhi-Vadodara Greenfield Alignment NH-148N Pkg-10 Ch. 292.950 to Ch. 319.400 [End of Interchange on NH-166 near village Mui to Hardeoganj village near Indergarh],Rajasthan,NHAI,2019-11,2023-05,2026-08,1272.97,1265.16,1150.12,95.25,2026-06,FlashReport_June_2026.pdf
1549,618458,,,Delhi-Vadodara Greenfield Alignment NH-148N Pkg-15 Ch. 419.000 to Ch.427.300 [Junction with NH-12 near village Ummedpura to Major bridge over Takli river near Nayagaon Jageer village],Rajasthan,NHAI,2020-07,2024-01,2026-07,1854.68,1854.68,1495.49,95.52,2026-06,FlashReport_June_2026.pdf
1550,618611,,,Sangariya near Chautala-Rasisar near Bikaner section of NH-754K Phase-I AJ/SR- Package-7,Rajasthan,NHAI,2019-02,2023-06,2026-07,520.63,548.42,450.58,100,2026-06,FlashReport_June_2026.pdf
1551,618612,,,Deogarh near Dhandhaniya-Rajasthan/Gujarat Border Phase-I AJ/DRGB-Package-6,Rajasthan,NHAI,2019-10,2023-08,2026-07,846.59,740.62,704.71,100,2026-06,FlashReport_June_2026.pdf
1552,618613,,,Deogarh near Dhandhaniya-Rajasthan/Gujarat Border Phase-I AJ/DRGB-Package-7,Rajasthan,NHAI,2019-10,2023-07,2026-07,662.08,597.77,561,99.2,2026-06,FlashReport_June_2026.pdf
1553,618757,,,6L access controlled Highway from Km 40080 to Km 86513 Mator to Barodameo Section,Rajasthan,NHAI,2022-09,2026-03,2027-06,2010.2,1565.88,708.28,37.27,2026-06,FlashReport_June_2026.pdf
1554,618758,,,6L accesscontrolled highway from km 0000 to km 40080 Paniyala to Mator Section of Paniyala-Barodameo ICR,Rajasthan,NHAI,2022-09,2026-09,2026-09,1764.86,1239.24,558.32,41.25,2026-06,FlashReport_June_2026.pdf
1555,618796,,,Tanot -Ramgarh-Bhadasar-Jaisalmer NH-68 and BhadasarMokal-Sarkaritala up to Pakisthan Border NH-968 Pkg-BM/5,Rajasthan,NHAI,2018-02,2021-04,2026-07,828.58,830.37,694.47,100,2026-06,FlashReport_June_2026.pdf
